id,recipe_id,calories,fat,carbs,protein,cholesterol,sodium
24762,33302,206.0,8.7,30.2,2.8,51.0,202.0
24763,35680,390.0,31.5,4.7,21.0,143.0,131.0
24764,57663,490.0,34.6,44.8,6.8,0.0,25.0
24765,25470,451.0,31.7,26.1,18.4,75.0,3019.0
24766,55648,501.0,9.9,69.2,36.3,69.0,1025.0
24767,54932,99.0,4.7,13.0,1.3,8.0,84.0
24768,42525,350.0,10.4,43.2,21.3,115.0,607.0
24769,21569,78.0,0.7,18.5,0.9,"< 1",5.0
24770,61270,407.0,15.7,64.5,3.8,0.0,242.0
24771,4541,354.0,12.6,57.8,6.8,48.0,114.0
24772,39563,306.0,12.2,46.2,5.8,56.0,166.0
24773,48190,19.0,0.0,4.9,0.1,0.0,16.0
24774,32144,413.0,21.0,41.9,14.0,89.0,8215.0
24775,55253,457.0,23.8,34.8,27.5,61.0,1115.0
24776,63299,521.0,4.8,78.2,39.2,34.0,950.0
24777,60460,463.0,24.3,34.7,27.6,79.0,1651.0
24778,29855,440.0,36.0,22.0,15.1,0.0,177.0
24779,61678,196.0,14.3,15.2,3.6,0.0,72.0
24780,16066,808.0,64.6,51.7,15.4,40.0,634.0
24781,18111,87.0,7.4,0.3,4.6,14.0,352.0
24782,43735,228.0,10.7,30.9,3.4,51.0,116.0
24783,8574,414.0,26.9,29.1,14.0,185.0,1717.0
24784,17012,209.0,10.8,18.6,10.4,81.0,534.0
24785,34034,193.0,10.5,0.8,22.5,58.0,38.0
24786,28744,663.0,48.7,25.5,30.0,136.0,764.0
24787,15262,458.0,22.8,52.5,12.7,72.0,1038.0
24788,14588,135.0,0.2,35.8,0.7,0.0,2.0
24789,9697,337.0,15.3,46.4,4.7,27.0,216.0
24790,12318,555.0,24.3,46.8,37.5,99.0,748.0
24791,42859,163.0,11.3,14.8,1.6,13.0,22.0
24792,10498,355.0,23.6,13.0,21.1,62.0,1809.0
24793,19836,168.0,10.9,11.5,6.1,49.0,434.0
24794,15835,402.0,20.3,12.6,35.5,133.0,580.0
24795,34368,108.0,3.4,18.6,1.1,9.0,106.0
24796,41387,354.0,11.1,60.3,4.8,42.0,355.0
24797,4515,417.0,17.7,61.2,4.7,64.0,290.0
24798,24554,557.0,30.0,44.8,25.1,91.0,721.0
24799,53267,328.0,12.6,40.6,14.2,13.0,383.0
24800,43979,243.0,8.5,11.8,28.9,68.0,1233.0
24801,38502,382.0,18.7,26.8,27.0,70.0,1701.0
24802,4559,487.0,27.0,26.6,32.7,98.0,803.0
24803,7108,436.0,9.8,84.6,5.1,0.0,206.0
24804,3836,740.0,37.9,71.4,28.3,104.0,797.0
24805,21542,215.0,12.9,5.3,18.8,66.0,392.0
24806,47837,103.0,0.2,26.9,0.5,0.0,"< 1"
24807,37878,545.0,24.9,79.0,3.7,10.0,441.0
24808,19184,136.0,10.5,4.5,5.9,36.0,196.0
24809,63648,348.0,8.8,38.5,28.7,55.0,556.0
24810,12636,275.0,2.3,41.8,21.8,43.0,435.0
24811,40504,197.0,2.4,40.7,4.3,0.0,167.0
24812,11960,544.0,1.3,108.1,21.8,33.0,992.0
24813,31998,249.0,13.8,30.0,3.6,23.0,225.0
24814,57434,632.0,48.5,50.8,4.1,0.0,365.0
24815,49124,321.0,16.2,35.9,8.1,4.0,92.0
24816,47874,110.0,2.3,16.9,5.0,32.0,39.0
24817,16978,195.0,7.7,26.6,5.7,15.0,468.0
24818,16860,271.0,7.1,43.2,9.1,2.0,400.0
24819,27770,255.0,13.4,28.2,5.6,68.0,272.0
24820,27639,84.0,1.9,15.1,3.2,"< 1",412.0
24821,12667,227.0,13.9,15.4,10.9,32.0,207.0
24822,24281,444.0,16.9,64.3,10.9,180.0,463.0
24823,63942,252.0,3.4,48.4,5.2,2.0,2152.0
24824,19374,675.0,25.4,78.1,30.9,55.0,1328.0
24825,57543,988.0,76.3,17.5,56.7,308.0,437.0
24826,50277,477.0,19.3,52.3,24.0,26.0,1090.0
24827,13755,338.0,21.1,36.6,3.0,0.0,369.0
24828,56166,244.0,0.3,59.7,3.9,0.0,129.0
24829,14132,178.0,1.0,45.4,1.4,0.0,2.0
24830,42126,210.0,2.3,40.7,6.3,34.0,76.0
24831,31756,204.0,5.4,36.0,3.7,41.0,122.0
24832,27516,282.0,20.2,20.2,5.8,13.0,713.0
24833,52491,24.0,0.3,4.8,0.6,0.0,29.0
24834,63395,811.0,38.4,107.6,18.5,190.0,325.0
24835,28194,461.0,21.4,1.0,61.7,179.0,508.0
24836,24033,567.0,28.7,55.4,19.2,66.0,979.0
24837,46292,108.0,3.8,18.8,0.5,7.0,46.0
24838,43954,831.0,60.5,59.3,17.1,120.0,1185.0
24839,19902,509.0,14.9,82.9,12.5,86.0,249.0
24840,63104,235.0,7.3,39.8,3.8,42.0,166.0
24841,52974,236.0,6.3,14.9,28.8,68.0,1077.0
24842,22565,265.0,4.9,57.8,4.3,0.0,16.0
24843,43008,663.0,46.0,49.2,19.1,99.0,1159.0
24844,39747,486.0,25.3,49.5,18.0,58.0,440.0
24845,50457,557.0,38.6,36.0,17.6,175.0,1027.0
24846,9469,372.0,21.1,34.8,9.4,18.0,272.0
24847,5392,124.0,6.0,14.8,2.8,15.0,119.0
24848,13352,446.0,11.0,77.9,12.5,98.0,404.0
24849,45626,173.0,9.3,6.5,15.1,50.0,48.0
24850,42095,278.0,19.2,19.9,9.3,29.0,962.0
24851,47749,1033.0,51.2,129.4,18.2,356.0,168.0
24852,44594,341.0,14.4,29.0,22.3,55.0,787.0
24853,57619,183.0,10.6,22.8,0.7,27.0,512.0
24854,8132,219.0,10.1,34.2,0.9,16.0,46.0
24855,34873,351.0,12.6,26.4,34.0,56.0,863.0
24856,28071,232.0,12.2,0.8,28.2,78.0,237.0
24857,32711,611.0,38.4,32.8,33.2,160.0,1633.0
24858,6023,323.0,12.2,51.7,3.4,22.0,376.0
24859,48727,458.0,23.4,43.3,18.3,69.0,867.0
24860,24354,362.0,33.0,6.4,10.9,28.0,1814.0
24861,20441,271.0,8.5,37.7,9.6,58.0,493.0
24862,47402,307.0,15.9,24.2,17.3,34.0,1818.0
24863,61136,205.0,6.4,28.8,8.1,20.0,563.0
24864,18325,33.0,0.0,8.3,0.2,0.0,2.0
24865,25871,163.0,11.0,14.9,1.9,20.0,79.0
24866,8440,230.0,5.1,39.1,6.3,27.0,334.0
24867,48682,180.0,6.5,27.6,3.2,28.0,202.0
24868,57672,516.0,19.9,83.4,6.5,48.0,848.0
24869,29382,462.0,19.5,49.6,23.2,77.0,843.0
24870,36165,334.0,4.0,67.9,8.0,0.0,20.0
24871,28558,168.0,4.6,26.6,5.4,8.0,734.0
24872,4636,664.0,41.2,44.1,28.4,169.0,1296.0
24873,50412,572.0,32.7,38.6,25.8,76.0,402.0
24874,24807,382.0,13.7,46.2,19.1,21.0,640.0
24875,35407,109.0,8.4,11.9,4.4,12.0,78.0
24876,53971,929.0,68.4,40.8,34.6,189.0,1300.0
24877,45457,307.0,8.6,47.5,11.5,13.0,464.0
24878,14162,255.0,8.7,40.0,5.9,64.0,134.0
24879,28214,149.0,5.8,17.7,6.7,14.0,595.0
24880,55499,160.0,7.0,22.8,1.6,18.0,55.0
24881,10754,540.0,34.9,21.6,34.3,117.0,912.0
24882,24571,228.0,13.8,23.3,3.5,75.0,127.0
24883,53822,310.0,0.9,64.5,9.5,0.0,3.0
24884,10200,427.0,20.5,40.6,18.3,72.0,908.0
24885,5875,72.0,0.0,19.1,0.1,0.0,3.0
24886,30437,214.0,1.6,21.3,27.7,68.0,678.0
24887,62681,154.0,11.0,11.9,1.9,8.0,52.0
24888,62075,313.0,15.1,39.9,17.7,0.0,411.0
24889,54168,511.0,26.6,40.4,25.9,106.0,834.0
24890,15862,66.0,5.1,1.6,3.5,16.0,239.0
24891,56555,75.0,1.6,12.2,3.2,1.0,348.0
24892,23913,8.0,0.0,1.8,0.4,0.0,119.0
24893,24276,47.0,3.4,4.3,0.1,0.0,75.0
24894,9152,434.0,10.0,66.6,22.3,38.0,953.0
24895,12262,116.0,0.7,20.5,7.5,9.0,70.0
24896,60164,113.0,6.0,14.3,3.5,0.0,25.0
24897,58296,698.0,35.0,70.5,17.4,104.0,332.0
24898,20290,507.0,29.5,30.6,29.5,89.0,2070.0
24899,16254,260.0,9.0,28.6,16.3,83.0,451.0
24900,38259,347.0,21.7,33.5,5.8,89.0,270.0
24901,62242,417.0,13.9,60.6,13.4,0.0,1289.0
24902,18350,626.0,49.3,4.5,38.2,161.0,797.0
24903,61092,232.0,10.6,24.7,10.7,11.0,1310.0
24904,50532,400.0,31.6,17.8,17.2,62.0,1157.0
24905,50011,248.0,17.2,2.2,20.4,43.0,571.0
24906,60060,268.0,17.6,21.5,7.4,4.0,457.0
24907,6088,106.0,10.9,2.2,0.1,5.0,225.0
24908,39948,170.0,5.1,27.0,5.2,72.0,304.0
24909,50195,649.0,54.1,28.1,12.8,38.0,318.0
24910,44705,414.0,16.7,64.7,4.3,72.0,631.0
24911,33759,153.0,13.5,1.3,6.6,30.0,491.0
24912,36737,652.0,45.4,50.9,9.5,86.0,1073.0
24913,34028,368.0,26.2,29.9,5.0,223.0,53.0
24914,64167,509.0,25.0,46.3,27.9,60.0,1839.0
24915,48473,169.0,11.4,1.8,13.5,49.0,223.0
24916,10273,255.0,16.5,9.1,19.2,94.0,542.0
24917,25614,449.0,27.5,40.4,13.0,0.0,171.0
24918,37659,105.0,7.1,9.1,2.2,3.0,37.0
24919,28948,506.0,24.8,69.0,4.4,67.0,384.0
24920,19205,283.0,12.5,24.8,18.1,39.0,449.0
24921,57225,858.0,26.0,73.0,78.3,185.0,2101.0
24922,41391,38.0,0.1,8.3,1.9,0.0,1203.0
24923,5352,297.0,18.4,7.4,23.6,78.0,546.0
24924,50382,344.0,27.0,18.3,5.2,50.0,344.0
24925,50397,801.0,39.4,74.3,38.4,154.0,592.0
24926,33032,296.0,15.8,38.3,3.0,28.0,135.0
24927,59659,243.0,22.0,7.3,4.4,19.0,636.0
24928,17083,381.0,19.5,47.9,5.2,96.0,324.0
24929,33754,122.0,8.0,11.9,2.5,5.0,59.0
24930,42037,292.0,24.0,0.4,18.8,234.0,483.0
24931,16130,77.0,4.5,8.5,0.8,6.0,55.0
24932,30482,373.0,20.8,36.0,12.9,22.0,106.0
24933,38277,34.0,2.5,2.7,0.5,0.0,338.0
24934,19340,340.0,31.8,4.6,9.9,206.0,184.0
24935,38127,158.0,7.3,21.2,2.4,32.0,15.0
24936,57538,666.0,22.8,94.0,28.6,0.0,632.0
24937,50879,566.0,22.1,50.4,37.1,87.0,1015.0
24938,20509,405.0,22.9,29.6,16.5,72.0,1154.0
24939,54740,211.0,19.2,3.7,6.3,29.0,526.0
24940,29886,103.0,11.0,0.8,0.6,41.0,48.0
24941,59005,269.0,12.3,6.4,30.9,81.0,379.0
24942,25750,137.0,0.3,31.0,2.6,0.0,101.0
24943,56902,378.0,29.4,15.4,9.9,40.0,216.0
24944,37283,424.0,18.6,52.9,20.4,49.0,1104.0
24945,14391,112.0,8.3,5.0,4.8,20.0,257.0
24946,64354,145.0,11.5,8.8,2.1,20.0,163.0
24947,35651,689.0,40.3,66.7,16.2,146.0,1120.0
24948,40175,320.0,2.8,73.7,7.2,2.0,276.0
24949,19386,313.0,7.5,58.5,4.9,0.0,160.0
24950,21371,390.0,16.4,58.8,4.0,44.0,393.0
24951,33922,430.0,7.1,79.0,16.2,8.0,832.0
24952,54996,224.0,8.4,17.4,19.9,53.0,1252.0
24953,48231,92.0,0.4,23.5,1.5,0.0,6.0
24954,56742,17.0,0.0,3.9,0.4,0.0,14.0
24955,59086,130.0,9.5,9.8,2.7,3.0,529.0
24956,28254,369.0,17.4,26.7,26.3,240.0,599.0
24957,37929,225.0,15.4,5.4,17.3,216.0,532.0
24958,53892,120.0,3.0,20.3,2.7,0.0,243.0
24959,31564,1007.0,61.7,106.1,9.3,162.0,751.0
24960,5782,367.0,12.4,58.8,5.5,39.0,340.0
24961,35239,262.0,14.7,25.5,8.3,42.0,678.0
24962,56276,108.0,4.4,16.3,1.6,16.0,140.0
24963,8409,509.0,20.5,65.0,21.5,68.0,137.0
24964,23746,322.0,10.6,52.9,5.1,42.0,234.0
24965,10551,263.0,12.9,27.3,9.7,30.0,990.0
24966,30101,40.0,0.1,12.1,0.6,0.0,106.0
24967,44652,529.0,40.1,22.5,19.1,82.0,804.0
24968,42304,164.0,17.4,2.7,0.5,46.0,220.0
24969,10543,301.0,13.0,37.1,11.5,0.0,383.0
24970,14605,191.0,10.4,16.8,9.4,18.0,1093.0
24971,19440,320.0,14.1,24.6,24.7,81.0,1559.0
24972,56451,389.0,25.4,3.7,35.1,134.0,1196.0
24973,7643,219.0,11.3,25.2,6.4,0.0,204.0
24974,62310,329.0,12.2,36.1,22.0,0.0,2465.0
24975,8648,437.0,14.6,67.7,9.1,99.0,382.0
24976,61124,335.0,14.7,46.5,5.9,37.0,663.0
24977,36534,83.0,7.1,2.7,3.4,0.0,296.0
24978,56324,49.0,2.7,5.8,0.8,8.0,23.0
24979,14800,639.0,30.8,83.0,9.3,124.0,528.0
24980,30025,75.0,7.4,1.4,1.0,25.0,15.0
24981,21698,440.0,32.5,1.7,33.3,108.0,3605.0
24982,11792,319.0,6.9,9.9,3.5,0.0,5.0
24983,59800,159.0,0.0,17.1,0.2,0.0,2.0
24984,53951,617.0,33.2,77.7,7.5,138.0,313.0
24985,21409,140.0,6.6,14.3,6.4,13.0,313.0
24986,18989,271.0,7.0,51.9,1.8,16.0,96.0
24987,48814,409.0,25.0,2.2,40.9,129.0,269.0
24988,59277,392.0,0.3,40.3,0.0,0.0,8.0
24989,9743,338.0,0.2,41.0,0.0,0.0,12.0
24990,44747,284.0,4.2,21.3,36.9,56.0,545.0
24991,57874,474.0,7.2,58.1,32.8,74.0,577.0
24992,11500,493.0,18.1,73.4,10.1,101.0,335.0
24993,24959,162.0,0.9,29.5,9.8,2.0,38.0
24994,62265,331.0,7.8,55.3,9.1,0.0,1054.0
24995,19430,364.0,32.3,24.8,9.7,71.0,416.0
24996,51631,621.0,42.0,34.9,27.7,257.0,1038.0
24997,32509,91.0,3.6,11.0,3.5,7.0,303.0
24998,46348,72.0,0.2,12.7,4.9,3.0,261.0
24999,53299,529.0,37.0,32.5,15.9,62.0,1356.0
25000,40966,988.0,53.1,90.5,35.6,103.0,172.0
25001,56182,279.0,7.8,52.2,2.4,0.0,185.0
25002,60618,15.0,0.0,6.2,0.2,0.0,22.0
25003,32196,124.0,5.8,16.7,2.6,0.0,667.0
25004,35442,102.0,2.8,15.0,4.6,3.0,890.0
25005,61024,381.0,25.1,9.9,28.2,142.0,548.0
25006,43656,135.0,12.5,1.0,4.5,33.0,359.0
25007,49997,224.0,10.4,9.0,22.3,74.0,523.0
25008,23143,224.0,5.2,35.0,11.8,0.0,934.0
25009,13921,637.0,37.5,72.4,6.3,89.0,266.0
25010,13976,207.0,9.6,29.6,2.0,0.0,155.0
25011,43139,199.0,9.1,26.0,6.1,1.0,86.0
25012,37282,223.0,13.8,12.8,12.1,42.0,793.0
25013,33542,249.0,0.0,31.3,0.1,0.0,15.0
25014,42186,221.0,13.8,16.7,11.5,0.0,330.0
25015,30809,187.0,14.0,0.9,14.0,57.0,529.0
25016,26613,317.0,19.2,29.8,7.2,181.0,244.0
25017,57036,696.0,39.0,25.6,56.6,169.0,709.0
25018,53341,40.0,1.7,6.4,2.1,3.0,235.0
25019,43463,757.0,31.5,16.3,98.2,314.0,519.0
25020,43590,362.0,7.6,57.5,16.2,16.0,821.0
25021,51913,424.0,22.7,19.7,35.1,119.0,200.0
25022,42108,227.0,12.0,24.4,5.7,123.0,245.0
25023,21799,115.0,0.8,22.2,5.1,0.0,786.0
25024,26203,278.0,18.5,22.6,7.7,80.0,815.0
25025,35972,374.0,14.3,59.5,4.8,31.0,326.0
25026,56245,235.0,1.0,45.9,9.5,2.0,44.0
25027,15538,256.0,9.4,39.0,4.3,0.0,154.0
25028,29239,130.0,10.2,9.1,2.8,0.0,42.0
25029,18871,724.0,55.3,43.9,15.5,139.0,1111.0
25030,59652,377.0,11.3,55.7,15.2,0.0,1060.0
25031,56728,92.0,1.2,17.1,3.2,37.0,136.0
25032,32854,145.0,7.8,14.6,4.0,10.0,477.0
25033,26250,547.0,32.8,49.8,20.1,52.0,1398.0
25034,58880,449.0,22.8,57.7,7.0,32.0,379.0
25035,23684,238.0,5.8,39.3,8.2,0.0,369.0
25036,25920,1370.0,81.2,124.5,36.5,255.0,1112.0
25037,54497,259.0,27.2,4.8,2.9,15.0,151.0
25038,27016,165.0,8.4,22.1,1.8,20.0,79.0
25039,23811,171.0,8.8,17.7,8.2,23.0,619.0
25040,9282,541.0,34.1,57.7,3.0,65.0,437.0
25041,48933,345.0,16.6,33.0,18.7,68.0,367.0
25042,54561,144.0,5.5,1.6,21.7,41.0,89.0
25043,8202,312.0,25.4,15.8,8.0,70.0,625.0
25044,25451,265.0,18.4,23.5,3.2,57.0,129.0
25045,10268,307.0,24.1,14.5,10.5,64.0,499.0
25046,32818,241.0,13.1,30.2,2.6,31.0,100.0
25047,39714,384.0,22.5,21.6,23.8,117.0,931.0
25048,13323,92.0,3.5,14.2,0.7,4.0,13.0
25049,39221,210.0,8.5,9.6,23.6,65.0,924.0
25050,38630,474.0,28.6,26.8,26.1,198.0,1461.0
25051,32666,879.0,60.0,13.6,72.0,715.0,613.0
25052,36771,654.0,4.5,117.8,35.0,74.0,3380.0
25053,21969,476.0,28.4,49.4,7.6,158.0,485.0
25054,26218,438.0,12.3,79.2,6.6,102.0,199.0
25055,33021,151.0,11.8,11.0,2.6,31.0,760.0
25056,37974,86.0,2.3,15.0,1.5,13.0,50.0
25057,60973,63.0,1.2,11.7,2.1,3.0,453.0
25058,4246,159.0,7.3,21.5,1.9,18.0,131.0
25059,29367,678.0,37.8,25.7,56.1,185.0,1203.0
25060,13324,438.0,2.6,37.5,3.8,10.0,96.0
25061,8740,207.0,4.4,35.8,7.2,31.0,41.0
25062,14580,318.0,20.2,22.5,11.6,115.0,701.0
25063,54935,216.0,7.1,35.1,4.3,0.0,719.0
25064,15940,208.0,3.6,41.8,3.1,"< 1",132.0
25065,45154,214.0,7.7,10.0,14.4,36.0,28.0
25066,21318,294.0,14.9,38.0,6.8,0.0,7.0
25067,56348,397.0,20.3,45.8,13.6,0.0,240.0
25068,63272,437.0,28.0,44.7,4.2,56.0,230.0
25069,25386,842.0,40.5,60.7,56.5,163.0,2057.0
25070,47576,209.0,12.0,6.8,17.1,100.0,166.0
25071,39427,338.0,12.9,51.4,4.9,47.0,343.0
25072,40266,571.0,25.0,58.2,28.4,110.0,1611.0
25073,27877,243.0,7.0,6.0,35.5,105.0,2496.0
25074,56187,224.0,12.2,28.6,2.5,4.0,19.0
25075,29177,185.0,1.5,28.8,16.3,0.0,474.0
25076,21448,101.0,2.0,19.0,1.9,19.0,57.0
25077,61840,152.0,7.4,20.3,1.8,0.0,189.0
25078,14298,214.0,10.7,29.9,2.5,34.0,187.0
25079,11209,343.0,22.2,36.0,8.1,0.0,230.0
25080,26774,254.0,11.6,35.0,3.2,36.0,152.0
25081,44676,145.0,1.9,32.5,1.4,"< 1",49.0
25082,45328,375.0,22.5,37.8,7.1,21.0,2459.0
25083,45786,216.0,2.5,37.0,12.5,0.0,450.0
25084,54269,183.0,9.4,19.9,6.5,25.0,388.0
25085,19560,247.0,13.2,30.9,2.1,49.0,95.0
25086,63405,514.0,32.9,52.0,6.1,78.0,295.0
25087,36324,212.0,10.5,28.1,2.9,21.0,182.0
25088,23965,231.0,11.8,29.5,2.5,16.0,214.0
25089,5841,467.0,27.6,51.0,7.7,87.0,616.0
25090,39451,636.0,27.1,76.2,26.4,73.0,1597.0
25091,39929,389.0,20.8,49.2,3.2,28.0,167.0
25092,18885,21.0,1.6,1.8,0.4,0.0,2.0
25093,50735,418.0,25.7,27.9,18.3,122.0,986.0
25094,10263,208.0,14.2,10.6,10.8,43.0,249.0
25095,22620,459.0,27.1,44.3,11.8,196.0,868.0
25096,23012,448.0,42.2,10.2,8.4,46.0,609.0
25097,33805,277.0,13.7,12.1,26.3,65.0,431.0
25098,15911,696.0,36.3,30.4,57.9,191.0,1424.0
25099,10536,711.0,50.1,0.0,61.9,219.0,207.0
25100,14795,750.0,43.2,83.0,10.1,34.0,404.0
25101,34152,61.0,0.5,13.8,0.7,3.0,15.0
25102,4693,502.0,10.9,92.7,9.4,3.0,120.0
25103,8148,193.0,11.0,22.9,2.8,45.0,98.0
25104,53431,210.0,4.0,42.3,2.7,11.0,113.0
25105,31376,230.0,8.7,12.0,25.3,81.0,327.0
25106,30751,163.0,10.3,14.0,6.0,8.0,105.0
25107,55675,228.0,8.5,12.9,24.1,80.0,1632.0
25108,13872,135.0,3.3,26.5,1.7,7.0,39.0
25109,51738,69.0,5.1,1.8,4.1,31.0,157.0
25110,26969,264.0,12.0,30.1,8.9,12.0,805.0
25111,56454,673.0,37.4,61.6,29.9,37.0,1107.0
25112,17675,75.0,0.5,15.4,1.4,1.0,7.0
25113,24770,289.0,8.5,51.1,2.6,20.0,121.0
25114,46430,294.0,12.1,43.4,5.6,15.0,98.0
25115,20922,407.0,31.2,26.6,6.3,324.0,65.0
25116,54705,566.0,17.0,62.1,45.9,95.0,2017.0
25117,44333,407.0,14.9,63.5,6.2,63.0,272.0
25118,41939,385.0,24.7,18.5,25.0,83.0,414.0
25119,18302,335.0,17.7,41.4,4.5,77.0,173.0
25120,61896,202.0,4.0,30.6,11.7,0.0,405.0
25121,49736,186.0,7.0,19.3,11.4,101.0,263.0
25122,37631,290.0,2.6,38.0,29.9,61.0,3795.0
25123,30384,660.0,0.2,178.2,1.4,0.0,13.0
25124,19775,363.0,13.5,47.9,12.3,32.0,1216.0
25125,9057,640.0,24.1,74.1,30.7,271.0,1138.0
25126,56876,406.0,30.3,13.2,20.0,90.0,266.0
25127,20849,94.0,3.8,13.9,2.3,0.0,235.0
25128,4722,674.0,53.1,21.9,25.3,169.0,666.0
25129,37775,506.0,28.0,64.3,5.1,94.0,226.0
25130,49935,1161.0,105.4,22.5,35.3,304.0,562.0
25131,8451,663.0,45.3,26.3,35.8,304.0,936.0
25132,34297,241.0,9.5,36.5,3.9,45.0,277.0
25133,11616,175.0,8.3,23.6,2.1,16.0,160.0
25134,44315,248.0,12.3,29.7,4.9,68.0,292.0
25135,9542,56.0,1.8,9.9,0.6,"< 1",32.0
25136,44900,80.0,3.1,12.9,1.0,8.0,84.0
25137,57015,203.0,17.0,14.7,5.4,0.0,91.0
25138,10066,329.0,19.1,37.6,3.6,39.0,288.0
25139,34782,169.0,4.4,22.8,10.7,6.0,1805.0
25140,37562,261.0,12.5,38.6,5.4,0.0,930.0
25141,5758,334.0,20.5,22.6,14.2,40.0,220.0
25142,17509,150.0,9.9,15.3,1.7,10.0,175.0
25143,24403,47.0,2.0,5.2,2.8,5.0,114.0
25144,22323,223.0,9.3,18.1,16.4,271.0,617.0
25145,42140,212.0,9.1,10.4,24.2,53.0,233.0
25146,51477,299.0,12.5,35.5,13.3,63.0,309.0
25147,8300,226.0,12.1,16.2,14.3,41.0,489.0
25148,24898,135.0,4.6,23.1,0.3,13.0,25.0
25149,13243,737.0,42.2,63.2,24.4,80.0,848.0
25150,45205,308.0,21.5,5.0,22.5,68.0,578.0
25151,33062,289.0,12.1,23.0,22.0,57.0,855.0
25152,43575,472.0,11.9,50.4,34.6,69.0,614.0
25153,61723,335.0,11.8,58.1,1.9,0.0,179.0
25154,52598,116.0,0.0,31.1,0.4,0.0,4.0
25155,59866,349.0,16.0,50.1,3.4,20.0,279.0
25156,33067,489.0,35.4,16.1,28.1,88.0,132.0
25157,42530,418.0,13.7,55.2,19.9,42.0,811.0
25158,50655,48.0,0.9,8.6,1.5,31.0,24.0
25159,32398,307.0,11.3,51.8,2.9,13.0,45.0
25160,30835,240.0,12.4,27.7,4.4,45.0,189.0
25161,28907,234.0,11.3,31.9,2.8,19.0,115.0
25162,23903,104.0,4.6,2.2,12.7,38.0,33.0
25163,27582,88.0,0.3,21.4,1.1,0.0,156.0
25164,51220,173.0,4.1,29.4,4.4,3.0,967.0
25165,16045,119.0,5.1,7.1,4.6,20.0,72.0
25166,43081,176.0,7.7,22.9,7.1,"< 1",68.0
25167,5047,165.0,10.1,16.5,2.6,10.0,191.0
25168,43640,129.0,3.0,25.4,0.9,8.0,106.0
25169,56714,283.0,12.3,38.8,4.0,32.0,274.0
25170,16657,286.0,16.6,29.7,9.1,0.0,193.0
25171,4382,171.0,5.2,29.3,2.8,0.0,121.0
25172,61171,257.0,17.2,24.4,2.6,21.0,162.0
25173,47952,34.0,0.1,8.0,0.7,0.0,125.0
25174,11418,554.0,35.7,1.2,53.7,185.0,4604.0
25175,13191,76.0,5.0,1.2,6.6,186.0,659.0
25176,18926,196.0,0.0,0.8,0.1,0.0,8.0
25177,56206,81.0,0.1,20.9,0.3,0.0,11.0
25178,40983,179.0,3.3,11.1,25.0,65.0,1294.0
25179,27125,383.0,16.4,52.0,8.1,49.0,1053.0
25180,49505,115.0,3.5,19.2,2.2,0.0,465.0
25181,34592,520.0,33.2,52.3,5.1,97.0,348.0
25182,9868,271.0,10.7,26.7,19.1,47.0,1186.0
25183,26788,106.0,4.4,17.7,0.8,0.0,"< 1"
25184,18570,463.0,6.8,75.9,24.0,37.0,98.0
25185,35195,74.0,1.1,16.5,1.8,"< 1",12.0
25186,22410,374.0,21.3,43.3,4.5,102.0,200.0
25187,64516,250.0,17.2,5.8,19.4,394.0,513.0
25188,54424,421.0,20.0,58.4,3.8,50.0,249.0
25189,9412,287.0,16.9,30.4,3.3,36.0,255.0
25190,11360,318.0,19.7,31.6,3.8,31.0,284.0
25191,62287,277.0,4.5,50.9,9.6,0.0,372.0
25192,18342,130.0,2.9,22.5,3.4,0.0,123.0
25193,17909,26.0,0.2,5.2,1.2,"< 1",156.0
25194,21273,72.0,5.0,0.4,6.3,186.0,71.0
25195,43128,318.0,22.6,24.6,4.9,14.0,140.0
25196,39914,116.0,5.7,16.2,1.1,14.0,37.0
25197,12674,615.0,45.9,5.4,44.4,124.0,3133.0
25198,31804,92.0,4.2,12.6,3.8,0.0,147.0
25199,53887,17.0,0.4,2.7,0.4,0.0,52.0
25200,61246,737.0,53.3,39.1,26.7,299.0,1192.0
25201,6728,348.0,20.5,19.6,27.2,81.0,765.0
25202,14541,145.0,9.1,14.9,1.3,24.0,142.0
25203,57315,111.0,8.5,6.1,2.9,25.0,259.0
25204,30920,380.0,16.7,53.6,5.1,72.0,299.0
25205,46965,306.0,15.1,15.0,25.3,74.0,426.0
25206,37576,126.0,5.5,12.3,6.4,15.0,291.0
25207,4494,241.0,2.5,47.3,8.3,50.0,606.0
25208,59764,296.0,16.3,35.8,3.2,64.0,109.0
25209,32953,186.0,11.9,19.5,5.2,0.0,478.0
25210,61677,451.0,23.2,59.2,4.1,0.0,386.0
25211,42772,337.0,12.3,54.2,3.5,33.0,168.0
25212,50885,298.0,16.0,7.8,28.9,99.0,3124.0
25213,9306,480.0,36.9,32.8,7.7,134.0,294.0
25214,19777,535.0,33.4,55.3,7.4,0.0,935.0
25215,22098,521.0,28.5,40.8,25.6,218.0,804.0
25216,39077,528.0,26.8,46.9,24.4,56.0,2252.0
25217,24530,374.0,28.7,4.1,24.7,71.0,1682.0
25218,27243,9.0,0.2,1.9,0.3,0.0,583.0
25219,46239,152.0,7.5,20.6,1.3,25.0,115.0
25220,53776,271.0,13.0,35.3,4.6,34.0,490.0
25221,58170,277.0,11.7,39.7,4.7,31.0,95.0
25222,26273,413.0,32.3,8.4,22.1,99.0,983.0
25223,28593,232.0,19.0,3.7,11.5,45.0,1075.0
